2,0,180,1.287,1.796,-0.652
2,0,190,1.467,2.277,-0.356
1,1,200,-0.109,1.047,-0.353
1,1,210,-0.145,1.113,-0.295
1,1,220,-0.195,1.126,-0.252
1,1,230,-0.254,1.111,-0.305
1,1,240,-0.314,1.045,-0.315
1,1,250,-0.328,0.998,-0.291
1,1,260,-0.345,0.964,-0.294
1,1,270,-0.365,0.910,-0.324
1,1,280,-0.371,0.888,-0.390
1,1,290,-0.396,0.874,-0.436
1,1,300,-0.433,0.881,-0.445
1,1,310,-0.479,0.911,-0.412
1,1,320,-0.515,0.951,-0.358
1,1,330,-0.496,0.994,-0.301
1,1,340,-0.458,1.036,-0.235
1,1,350,-0.426,1.098,-0.200
1,1,360,-0.427,1.109,-0.264
1,1,370,-0.426,1.119,-0.322
1,1,380,-0.470,1.098,-0.334
1,1,390,-0.537,1.054,-0.328
3,1,200,1.561,0.778,-0.387
3,1,210,1.186,1.256,-0.925
3,1,220,0.321,1.733,-0.664
3,1,230,-0.360,1.519,-0.177
3,1,240,-0.841,0.985,-0.365
3,1,250,-1.104,1.466,-2.025
3,1,260,-1.492,2.585,-3.531
3,1,270,-1.739,2.599,-0.914
3,1,280,-0.001,1.779,2.089
3,1,290,0.431,1.053,0.292
3,1,300,1.497,1.234,-3.008
3,1,310,2.179,1.482,-1.663
3,1,320,0.537,1.989,0.646
3,1,330,-0.529,2.521,0.849
3,1,340,-0.773,2.187,0.142
3,1,350,-0.710,1.601,-0.555
3,1,360,-0.315,1.583,-0.890
3,1,370,-0.056,1.801,-0.534
3,1,380,0.075,2.163,-0.109
3,1,390,0.212,2.375,0.008
2,1,200,1.522,2.797,-0.374
2,1,210,1.355,2.972,-0.309
2,1,220,1.400,1.995,-0.256
2,1,230,1.270,1.486,-0.707
2,1,240,1.219,1.224,-0.588
2,1,250,1.182,1.102,-0.330
2,1,260,0.898,0.902,-0.014
2,1,270,0.697,0.712,0.215
2,1,280,0.412,0.529,0.370
2,1,290,0.097,0.370,0.448
2,1,300,-0.167,0.305,0.513
2,1,310,-0.382,0.273,0.624
2,1,320,-0.559,0.221,0.793
2,1,330,-0.707,0.143,0.803
2,1,340,-0.857,0.010,0.805
2,1,350,-1.017,-0.151,0.817
2,1,360,-1.171,-0.356,0.820
2,1,370,-1.164,-0.506,0.747
2,1,380,-0.953,-0.610,0.636
2,1,390,0.106,-0.493,-0.219
1,2,400,-0.600,0.985,-0.333
1,2,410,-0.636,0.880,-0.341
1,2,420,-0.614,0.706,-0.323
1,2,430,-0.515,0.531,-0.340
1,2,440,-0.389,0.381,-0.472
1,2,450,-0.250,0.243,-0.711
1,2,460,-0.140,0.085,-0.937
1,2,470,0.122,-0.100,-0.983
1,2,480,0.170,-0.092,-0.898
1,2,490,0.277,-0.020,-0.932
1,2,500,0.459,0.147,-1.061
1,2,510,0.631,0.386,-1.068
1,2,520,0.698,0.634,-0.937
1,2,530,0.721,0.840,-0.640
1,2,540,0.653,1.085,-0.365
1,2,550,0.780,1.445,-0.135
1,2,560,0.737,1.809,0.064
1,2,570,0.536,1.821,0.454
1,2,580,0.257,1.447,0.766
1,2,590,0.230,0.712,0.507
3,2,400,0.291,2.246,-0.039
3,2,410,-0.027,1.953,-0.327
3,2,420,-0.139,1.959,-0.278
3,2,430,-0.131,2.115,-0.147
3,2,440,-0.020,2.160,0.125
3,2,450,0.090,1.915,0.440
3,2,460,0.144,1.599,0.575
3,2,470,0.186,1.392,0.504
3,2,480,0.164,1.342,0.272
3,2,490,0.127,1.356,0.116
3,2,500,0.061,1.405,0.119
3,2,510,-0.038,1.391,0.279
3,2,520,-0.128,1.279,0.482
3,2,530,-0.390,0.711,0.549
3,2,540,-0.601,0.378,0.163
3,2,550,-0.572,0.312,-0.665
3,2,560,-0.728,0.104,-1.010
3,2,570,-0.727,-0.161,-0.754
3,2,580,-0.555,-0.211,-0.484
3,2,590,-0.325,-0.151,-0.394
2,2,400,0.295,-0.402,0.043
2,2,410,0.099,-0.211,0.866
2,2,420,0.137,-0.050,0.328
2,2,430,0.325,0.113,-0.308
2,2,440,0.429,0.360,-0.255
2,2,450,0.184,0.879,-0.326
2,2,460,-0.505,1.914,-0.894
2,2,470,-0.857,3.148,-0.186
2,2,480,-1.902,4.497,-0.099
2,2,490,-1.624,3.939,1.118
2,2,500,-1.264,2.082,0.605
2,2,510,-0.298,1.631,-1.414
2,2,520,0.117,1.382,-0.217
2,2,530,-0.058,1.749,-0.312
2,2,540,-0.334,2.009,-0.600
2,2,550,-0.874,2.384,-0.707
2,2,560,-1.281,2.787,-0.528
2,2,570,-1.182,3.040,-0.500
2,2,580,-0.768,2.517,-0.417
2,2,590,-0.506,2.187,-0.623
1,3,600,0.324,0.355,0.508
1,3,610,0.478,0.134,0.476
1,3,620,0.582,0.053,0.396
1,3,630,0.511,0.086,0.273
1,3,640,0.456,0.049,0.132
1,3,650,0.209,0.080,-0.240
1,3,660,-0.218,0.339,-1.482
1,3,670,-0.598,0.557,-1.380
1,3,680,-1.489,1.100,-0.407
1,3,690,-2.304,2.412,-0.101
1,3,700,-1.211,4.462,-0.212
1,3,710,0.477,2.278,2.782
1,3,720,0.703,2.134,1.373
1,3,730,0.708,1.502,-0.028
1,3,740,0.720,0.903,-0.894
1,3,750,0.417,0.781,-1.160
1,3,760,0.233,0.968,-0.694
1,3,770,0.049,1.287,-0.089
1,3,780,-0.204,1.621,0.298
1,3,790,-0.428,1.840,0.529
3,3,600,-0.227,-0.106,-0.305
3,3,610,-0.136,-0.095,-0.194
3,3,620,-0.113,-0.090,-0.213
3,3,630,0.072,0.016,-0.388
3,3,640,0.147,0.194,-0.715
3,3,650,0.158,0.454,-0.797
3,3,660,-0.062,1.246,-0.452
3,3,670,-0.325,1.850,-0.058
3,3,680,-0.961,2.196,0.288
3,3,690,-1.259,1.975,0.466
3,3,700,-1.117,1.168,0.170
3,3,710,-0.778,0.734,-0.459
3,3,720,-0.647,0.539,-0.424
3,3,730,-0.256,1.358,-0.170
3,3,740,0.091,1.773,0.386
3,3,750,0.206,2.079,0.476
3,3,760,0.165,2.108,0.225
3,3,770,-0.072,1.874,0.160
3,3,780,-0.434,2.215,0.340
3,3,790,-0.868,2.103,0.591
2,3,600,-0.550,2.154,-0.602
2,3,610,-0.676,2.172,-0.486
2,3,620,-0.690,2.036,-0.437
2,3,630,-0.678,1.739,-0.429
2,3,640,-0.726,1.441,-0.419
2,3,650,-0.479,0.819,-0.460
2,3,660,-0.373,0.682,-0.365
2,3,670,-0.291,0.574,-0.182
2,3,680,-0.278,0.383,-0.232
2,3,690,-0.459,0.261,-0.417
2,3,700,-0.745,0.113,-0.934
2,3,710,-0.941,0.001,-1.240
2,3,720,-0.785,0.004,-0.865
2,3,730,-0.591,-0.398,-0.303
2,3,740,-0.422,-0.616,-0.222
2,3,750,-0.209,-0.434,-0.229
2,3,760,0.083,-0.118,-0.155
2,3,770,0.099,0.266,0.561
2,3,780,0.244,1.512,0.784
2,3,790,0.125,2.809,0.378
1,4,800,-0.569,1.795,0.585
1,4,810,-0.686,1.495,0.514
1,4,820,-0.721,1.179,0.322
1,4,830,-0.732,0.837,-0.020
1,4,840,-0.663,0.826,-0.103
1,4,850,-0.697,0.854,-0.136
1,4,860,-0.837,0.996,-0.071
1,4,870,-1.081,1.054,0.058
1,4,880,-1.381,1.036,0.059
1,4,890,-1.686,0.998,-0.217
1,4,900,-1.724,0.757,-0.716
1,4,910,-1.434,0.320,-1.434
1,4,920,-1.048,-0.053,-1.876
1,4,930,-0.778,-0.241,-1.603
1,4,940,-0.664,-0.323,-0.613
1,4,950,-0.220,-0.677,-0.521
1,4,960,-0.035,-0.874,-0.568
1,4,970,0.137,-1.004,-0.723
1,4,980,0.224,-0.897,-0.817
1,4,990,0.163,-0.723,-1.295
3,4,800,-1.032,1.870,0.407
3,4,810,-0.963,1.680,0.235
3,4,820,-0.796,1.492,0.267
3,4,830,-0.447,1.439,0.253
3,4,840,-0.277,1.445,0.425
3,4,850,-0.114,1.268,0.335
3,4,860,0.037,1.128,0.142
3,4,870,0.329,0.850,-0.253
3,4,880,0.756,0.661,-0.664
3,4,890,0.944,0.549,-0.731
3,4,900,0.513,0.263,-0.352
3,4,910,0.308,-0.016,-0.272
3,4,920,0.123,-0.325,-0.441
3,4,930,0.095,-0.531,-0.581
3,4,940,0.147,-0.495,-0.435
3,4,950,0.309,-0.239,-0.172
3,4,960,0.441,-0.060,-0.017
3,4,970,0.464,0.022,0.018
3,4,980,0.517,0.141,-0.582
3,4,990,1.018,0.128,-1.684
2,4,800,-0.023,4.592,0.233
2,4,810,-0.358,5.446,0.837
2,4,820,-0.616,3.216,2.801
2,4,830,-0.184,1.551,3.270
2,4,840,-0.113,1.338,2.286
2,4,850,0.097,1.297,0.567
2,4,860,-0.097,1.198,-2.546
2,4,870,0.317,1.288,-0.951
2,4,880,0.671,1.440,0.421
2,4,890,0.635,1.368,0.887
2,4,900,0.512,1.167,0.061
2,4,910,0.795,0.754,-0.018
2,4,920,0.979,0.294,-0.235
2,4,930,1.128,-0.131,-0.302
2,4,940,1.138,-0.432,-0.258
2,4,950,1.111,-0.611,-0.067
2,4,960,1.172,-0.931,0.121
2,4,970,1.062,-1.251,0.075
2,4,980,0.643,-1.372,-0.046
2,4,990,0.175,-1.143,-0.253
1,5,1000,0.575,-0.809,-2.982
1,5,1010,0.994,-1.243,-2.316
1,5,1020,0.828,-1.214,-0.667
1,5,1030,1.038,0.382,-0.761
1,5,1040,1.456,1.744,-1.174
1,5,1050,0.719,2.589,-0.647
1,5,1060,-1.342,5.949,1.767
1,5,1070,-0.335,2.777,4.569
1,5,1080,-0.749,0.995,1.992
1,5,1090,-0.380,0.510,-2.905
1,5,1100,-0.034,0.360,-3.583
1,5,1110,-0.038,0.559,-1.646
1,5,1120,0.377,0.895,-0.712
1,5,1130,0.619,1.440,0.738
1,5,1140,0.521,1.220,1.155
1,5,1150,0.439,0.453,0.136
1,5,1160,0.719,0.051,-0.707
1,5,1170,0.976,-0.158,-0.724
1,5,1180,0.943,-0.518,0.049
1,5,1190,0.939,-0.592,0.089
3,5,1000,0.913,-0.043,-2.046
3,5,1010,-0.113,0.018,-0.994
3,5,1020,-0.488,0.486,0.204
3,5,1030,-0.249,1.507,0.458
3,5,1040,0.305,2.510,-0.262
3,5,1050,1.360,2.787,0.329
3,5,1060,0.737,1.401,1.027
3,5,1070,0.046,0.463,0.327
3,5,1080,-0.083,0.552,-0.651
3,5,1090,-0.169,0.921,-0.554
3,5,1100,-0.026,1.396,0.030
3,5,1110,0.357,1.972,0.247
3,5,1120,0.731,2.012,0.633
3,5,1130,0.893,1.480,0.257
3,5,1140,0.797,0.883,-0.260
3,5,1150,0.265,0.583,-0.208
3,5,1160,-0.118,0.572,-0.207
3,5,1170,-0.544,0.569,-0.062
3,5,1180,-0.798,0.582,0.112
3,5,1190,-0.979,0.427,0.158
2,5,1000,0.023,-0.826,-0.465
2,5,1010,-0.142,-0.446,-0.844
2,5,1020,-0.558,-0.025,-1.119
2,5,1030,-1.333,0.613,-0.850
2,5,1040,-1.782,1.380,-1.017
2,5,1050,-1.994,2.700,-1.042
2,5,1060,-0.856,3.351,0.058
2,5,1070,0.426,3.677,0.796
2,5,1080,0.640,3.413,1.087
2,5,1090,0.968,2.783,0.793
2,5,1100,0.900,1.618,-0.454
2,5,1110,0.613,1.285,-1.255
2,5,1120,0.128,1.265,-0.511
2,5,1130,0.006,1.647,-0.235
2,5,1140,-0.185,1.780,-0.198
2,5,1150,-0.431,1.697,-0.285
2,5,1160,-0.535,1.228,-0.568
2,5,1170,-0.549,1.043,-0.394
2,5,1180,-0.525,0.826,-0.317
2,5,1190,-0.520,0.657,-0.338
1,6,1200,0.830,-0.429,-0.571
1,6,1210,0.625,-0.046,-1.715
1,6,1220,-0.038,0.399,-1.343
1,6,1230,-0.419,1.071,0.002
1,6,1240,-0.907,2.567,-0.247
1,6,1250,-2.250,5.300,-0.914
1,6,1260,-0.477,5.622,1.200
1,6,1270,-0.530,3.929,2.272
1,6,1280,-0.705,2.800,-0.737
1,6,1290,-0.875,2.084,-1.944
1,6,1300,-1.183,2.969,-0.913
1,6,1310,-1.018,3.792,0.219
1,6,1320,-0.727,4.011,0.840
1,6,1330,-0.464,3.784,0.284
1,6,1340,-0.276,3.517,-0.274
1,6,1350,-0.202,3.517,-0.367
1,6,1360,0.061,3.485,-0.101
1,6,1370,0.197,3.325,0.305
1,6,1380,0.217,3.355,0.492
1,6,1390,0.097,3.276,0.570
3,6,1200,-1.158,0.156,-0.022
3,6,1210,-1.264,-0.103,-0.383
3,6,1220,-1.133,-0.191,-0.781
3,6,1230,-1.089,-0.318,-1.033
3,6,1240,-1.133,-0.376,-0.886
3,6,1250,-1.033,-0.284,-0.716
3,6,1260,-0.489,-0.080,-0.801
3,6,1270,0.439,-0.160,-1.600
3,6,1280,3.553,0.859,-2.282
3,6,1290,4.612,3.520,0.694
3,6,1300,1.367,4.656,1.814
3,6,1310,0.102,2.834,0.803
3,6,1320,-1.440,1.830,-1.654
3,6,1330,-1.589,1.028,-1.959
3,6,1340,-0.868,0.642,-1.746
3,6,1350,0.187,1.112,0.028
3,6,1360,0.563,1.580,0.104
3,6,1370,0.740,1.454,-0.579
3,6,1380,0.822,1.557,-0.292
3,6,1390,0.889,1.762,0.131
2,6,1200,-0.497,0.541,-0.234
2,6,1210,-0.384,0.416,0.024
2,6,1220,-0.216,0.254,0.237
2,6,1230,-0.003,0.110,0.288
2,6,1240,0.171,-0.081,0.251
2,6,1250,0.224,-0.327,0.219
2,6,1260,0.263,-0.620,0.313
2,6,1270,0.250,-0.758,0.298
2,6,1280,0.168,-0.729,0.211
2,6,1290,0.392,-0.494,0.241
2,6,1300,0.503,-0.352,0.402
2,6,1310,0.430,-0.183,0.488
2,6,1320,0.419,0.021,0.523
2,6,1330,0.550,0.138,0.522
2,6,1340,0.580,0.315,0.295
2,6,1350,0.558,0.525,-0.158
2,6,1360,0.335,0.649,-0.790
2,6,1370,-0.170,0.780,-0.850
2,6,1380,-0.545,0.928,-0.617
2,6,1390,-0.883,1.060,-0.888
1,7,1400,0.017,3.111,0.576
1,7,1410,-0.258,2.801,0.578
1,7,1420,-0.561,1.964,0.532
1,7,1430,-0.330,1.578,0.236
1,7,1440,-0.139,1.359,0.196
1,7,1450,-0.151,1.858,1.123
1,7,1460,1.243,1.212,0.029
1,7,1470,2.464,-1.619,-3.625
1,7,1480,1.151,-3.791,-7.953
1,7,1490,0.930,-5.062,-0.662
1,7,1500,0.580,-3.951,0.702
1,7,1510,0.141,-3.046,1.619
1,7,1520,0.088,-2.872,1.114
1,7,1530,-0.070,-1.973,0.830
1,7,1540,-0.892,0.269,0.022
1,7,1550,-1.123,0.907,-0.314
1,7,1560,-0.579,1.308,-0.542
1,7,1570,1.139,2.378,-0.640
1,7,1580,1.036,4.187,-1.508
1,7,1590,0.797,2.347,-0.593
3,7,1400,0.710,2.076,0.004
3,7,1410,0.824,2.213,0.025
3,7,1420,1.095,2.665,-1.279
3,7,1430,0.141,4.369,-2.006
3,7,1440,-0.501,5.082,1.110
3,7,1450,-0.649,3.848,2.047
3,7,1460,0.008,3.727,0.957
3,7,1470,0.596,4.007,-0.499
3,7,1480,0.514,3.951,-0.737
3,7,1490,-0.068,3.962,0.148
3,7,1500,-0.613,3.877,0.979
3,7,1510,-0.764,3.480,1.153
3,7,1520,-0.601,2.806,0.504
3,7,1530,-0.447,1.500,-1.018
3,7,1540,-0.148,0.697,-1.479
3,7,1550,0.181,-0.005,-1.856
3,7,1560,0.702,-0.347,-2.167
3,7,1570,0.888,-0.660,-2.293
3,7,1580,0.901,-0.961,-1.947
3,7,1590,0.235,-1.096,-1.458
2,7,1400,-1.707,1.558,-2.382
2,7,1410,-3.016,2.074,1.083
2,7,1420,-1.611,1.109,2.123
2,7,1430,-0.476,0.654,1.068
2,7,1440,0.701,0.450,-0.155
2,7,1450,1.459,0.311,-0.403
2,7,1460,1.830,0.301,0.029
2,7,1470,2.000,0.260,-0.129
2,7,1480,1.582,0.501,-1.030
2,7,1490,0.696,0.759,-0.866
2,7,1500,0.114,0.816,-0.347
2,7,1510,-0.291,0.979,-0.810
2,7,1520,-0.464,1.317,-0.675
2,7,1530,-0.275,2.019,-0.951
2,7,1540,1.256,4.719,-0.473
2,7,1550,2.540,5.274,-0.223
2,7,1560,2.134,4.013,0.367
2,7,1570,1.527,2.160,0.919
2,7,1580,1.181,1.827,0.322
2,7,1590,0.691,1.816,-0.969
1,8,1600,0.995,1.031,0.262
1,8,1610,1.123,0.411,0.302
1,8,1620,0.912,-0.126,-0.022
1,8,1630,0.334,-0.975,-1.465
1,8,1640,-0.810,-2.329,-4.563
1,8,1650,-0.025,-2.392,-0.377
1,8,1660,-1.572,-1.368,1.174
1,8,1670,-1.465,-0.717,1.035
1,8,1680,-0.796,-0.203,0.737
1,8,1690,-0.534,0.044,0.454
1,8,1700,-0.404,0.148,0.266
1,8,1710,0.088,0.188,0.339
1,8,1720,0.523,0.227,0.685
1,8,1730,0.794,0.284,0.949
1,8,1740,0.664,0.316,0.815
1,8,1750,0.351,0.421,0.559
1,8,1760,0.032,0.517,0.425
1,8,1770,-0.278,0.375,0.600
1,8,1780,-0.254,0.325,0.868
1,8,1790,-0.082,0.495,1.188
3,8,1600,-0.280,-1.052,-0.719
3,8,1610,-0.297,-1.236,-0.057
3,8,1620,-0.353,-1.522,0.212
3,8,1630,-0.302,-1.548,0.403
3,8,1640,0.059,-1.688,0.675
3,8,1650,-0.501,-1.312,0.149
3,8,1660,0.063,-0.577,-0.601
3,8,1670,-0.163,-0.186,-0.927
3,8,1680,-0.453,-0.011,-0.864
3,8,1690,-0.919,0.647,-0.348
3,8,1700,-0.364,1.707,0.256
3,8,1710,0.060,2.216,1.353
3,8,1720,0.361,1.855,2.189
3,8,1730,1.504,1.868,1.837
3,8,1740,0.506,1.677,1.062
3,8,1750,-0.071,0.674,0.461
3,8,1760,-0.072,-0.445,-0.079
3,8,1770,-0.062,-1.169,-1.245
3,8,1780,0.089,-1.372,-0.527
3,8,1790,0.040,-1.210,0.255
2,8,1600,0.448,1.897,-0.752
2,8,1610,0.775,1.500,0.119
2,8,1620,0.987,1.079,0.251
2,8,1630,1.079,1.111,-0.437
2,8,1640,1.397,1.143,-0.381
2,8,1650,1.316,1.084,0.107
2,8,1660,1.225,1.002,0.300
2,8,1670,0.386,0.899,0.188
2,8,1680,0.023,0.813,0.176
2,8,1690,-0.433,0.697,0.086
2,8,1700,-0.858,0.677,0.095
2,8,1710,-1.102,0.672,0.407
2,8,1720,-1.237,0.558,0.673
2,8,1730,-1.324,0.500,0.573
2,8,1740,-1.403,0.610,0.312
2,8,1750,-1.310,0.631,0.260
2,8,1760,-1.188,0.433,0.393
2,8,1770,-1.036,0.369,0.330
2,8,1780,-0.965,0.628,0.057
2,8,1790,-0.688,0.866,-0.085
1,9,1800,-0.026,0.739,1.079
1,9,1810,0.094,0.596,1.069
1,9,1820,0.126,0.317,1.163
1,9,1830,0.151,0.042,1.246
1,9,1840,0.194,-0.140,1.133
1,9,1850,0.221,-0.339,0.974
1,9,1860,0.145,-0.600,0.884
1,9,1870,0.042,-0.782,0.748
1,9,1880,-0.125,-0.808,0.537
1,9,1890,-0.263,-0.495,0.105
1,9,1900,-0.428,-0.295,-0.048
1,9,1910,-0.472,-0.099,-0.205
1,9,1920,-0.412,0.119,-0.382
1,9,1930,-0.283,0.267,-0.508
1,9,1940,-0.179,0.265,-0.518
1,9,1950,-0.210,0.163,-0.443
1,9,1960,0.070,0.046,-0.442
1,9,1970,0.548,0.108,-0.550
1,9,1980,0.871,0.193,-0.632
1,9,1990,0.927,0.237,-0.516
3,9,1800,-0.159,-1.228,0.839
3,9,1810,-0.233,-1.126,1.017
3,9,1820,-0.119,-0.934,0.815
3,9,1830,0.066,-0.562,0.212
3,9,1840,0.283,-0.389,-0.308
3,9,1850,0.305,-0.237,-0.791
3,9,1860,-0.134,0.167,-0.924
3,9,1870,0.041,0.724,-0.563
3,9,1880,0.175,1.106,0.151
3,9,1890,-0.058,1.190,0.815
3,9,1900,-0.344,0.869,1.181
3,9,1910,-0.465,0.630,0.996
3,9,1920,-0.526,0.347,0.687
3,9,1930,-0.447,0.077,0.262
3,9,1940,-0.293,-0.177,-0.165
3,9,1950,-0.113,-0.397,-0.579
3,9,1960,0.003,-0.492,-0.791
3,9,1970,0.018,-0.458,-0.556
3,9,1980,0.009,-0.339,-0.145
3,9,1990,-0.042,-0.241,0.239
2,9,1800,-0.083,1.175,-0.223
2,9,1810,0.135,1.252,-0.266
2,9,1820,0.296,1.290,-0.312
2,9,1830,0.540,1.252,-0.342
2,9,1840,0.553,1.325,-0.351
2,9,1850,0.145,1.164,-0.388
2,9,1860,-0.245,0.896,-0.562
2,9,1870,-0.271,0.647,-0.793
2,9,1880,-0.167,0.438,-0.620
2,9,1890,-0.255,0.134,-0.372
2,9,1900,-0.351,0.018,-0.574
2,9,1910,-0.235,0.088,-0.676
2,9,1920,0.033,0.678,-0.479
2,9,1930,0.178,1.178,-0.045
2,9,1940,0.289,1.940,0.140
2,9,1950,0.326,3.027,-0.065
2,9,1960,0.520,4.112,0.070
2,9,1970,0.348,3.461,1.266
2,9,1980,-0.000,1.789,2.243
2,9,1990,0.019,1.214,1.909
1,10,2000,0.659,0.240,-0.234
1,10,2010,0.247,0.048,0.454
1,10,2020,0.071,-0.003,0.610
1,10,2030,-0.067,0.030,0.539
1,10,2040,-0.207,0.057,0.176
1,10,2050,-0.378,-0.033,-0.496
1,10,2060,-0.495,-0.189,-1.347
1,10,2070,-0.360,-0.228,-1.203
1,10,2080,-0.240,-0.142,-0.426
1,10,2090,-0.292,-0.114,0.020
1,10,2100,-0.411,-0.121,0.010
1,10,2110,-0.491,-0.144,-0.635
1,10,2120,-0.715,-0.070,-4.478
1,10,2130,-0.755,1.109,-2.338
1,10,2140,-1.467,1.866,-1.157
1,10,2150,0.771,4.415,-3.278
1,10,2160,0.967,7.725,-2.394
1,10,2170,-0.395,9.651,1.126
1,10,2180,0.633,5.666,5.926
1,10,2190,0.411,3.571,3.125
3,10,2000,-0.073,-0.210,0.489
3,10,2010,-0.055,-0.149,0.470
3,10,2020,0.057,-0.132,-0.008
3,10,2030,0.084,-0.168,-0.238
3,10,2040,0.064,-0.176,-0.371
3,10,2050,0.040,-0.133,-0.387
3,10,2060,0.065,-0.071,-0.275
3,10,2070,0.141,0.016,-0.199
3,10,2080,0.216,0.050,-0.150
3,10,2090,0.235,0.026,-0.165
3,10,2100,0.304,-0.025,-0.318
3,10,2110,0.361,-0.132,-0.492
3,10,2120,0.385,-0.316,-0.597
3,10,2130,0.591,-0.523,-0.492
3,10,2140,0.691,-0.567,-0.520
3,10,2150,1.129,-0.077,-1.613
3,10,2160,2.649,1.593,-2.692
3,10,2170,6.896,6.729,-3.931
3,10,2180,1.271,8.297,-0.469
3,10,2190,-0.873,4.033,5.900
2,10,2000,-0.219,1.001,-0.537
2,10,2010,-0.562,0.616,-1.681
2,10,2020,-0.407,-0.157,-0.221
2,10,2030,0.061,-0.532,0.261
2,10,2040,0.476,-0.637,0.297
2,10,2050,1.443,-0.878,-0.055
2,10,2060,1.474,-0.609,-0.432
2,10,2070,0.902,-0.157,-0.347
2,10,2080,0.278,0.435,-0.590
2,10,2090,0.072,0.742,-0.632
2,10,2100,-0.120,1.089,-0.822
2,10,2110,-0.422,1.768,-0.956
2,10,2120,-1.029,3.393,-0.856
2,10,2130,-1.505,4.407,-0.213
2,10,2140,-1.077,2.685,1.509
2,10,2150,-0.715,1.408,0.770
2,10,2160,-0.051,0.813,-0.679
2,10,2170,0.191,0.489,-0.834
2,10,2180,0.028,0.658,-0.075
2,10,2190,-0.179,0.832,0.097
1,11,2200,0.712,2.135,-0.328
1,11,2210,0.927,1.394,-2.148
1,11,2220,0.269,1.087,-1.386
1,11,2230,-0.155,0.640,-1.509
1,11,2240,0.229,1.095,-1.211
1,11,2250,0.254,3.222,0.318
1,11,2260,-0.350,4.105,0.882
1,11,2270,-0.806,3.863,1.281
1,11,2280,-1.236,2.099,1.437
1,11,2290,-1.291,1.395,-0.142
1,11,2300,-1.078,0.934,-0.969
1,11,2310,-0.934,0.619,-0.687
1,11,2320,-0.652,0.424,-0.453
1,11,2330,-0.510,0.481,-0.247
1,11,2340,-0.452,0.475,0.194
1,11,2350,-0.479,0.475,0.592
1,11,2360,-0.596,0.514,0.602
1,11,2370,-0.908,0.865,-0.578
1,11,2380,-1.125,0.996,-0.590
1,11,2390,-1.363,1.234,-0.308
3,11,2200,-1.853,1.623,6.211
3,11,2210,-2.117,1.472,3.288
3,11,2220,-2.322,2.368,-2.995
3,11,2230,-0.586,1.801,-6.653
3,11,2240,1.063,0.885,-3.356
3,11,2250,0.932,0.752,0.329
3,11,2260,1.665,1.544,2.425
3,11,2270,1.499,2.079,1.158
3,11,2280,1.234,1.429,-0.626
3,11,2290,0.736,1.085,-1.372
3,11,2300,0.100,1.356,-0.615
3,11,2310,-0.258,1.505,0.305
3,11,2320,-0.410,1.481,0.604
